79093 20305 
55996 2646615 1984980 
55997 2640467 1966169 
55998 2635047 1973412 
55999 2663267 1976452 
56000 2637663 1976028 
56001 2629647 1968012 
56002 2629311 1967676 
56003 2647299 1969596 
56004 2634351 1972716 
56005 2663501 1963857 
56006 2660783 1961139 
56007 2647033 1959867 
56008 2655131 1951769 
56009 2655375 1952013 
56010 2653795 1954151 
56011 2654003 1954359 
56012 2654564 1954920 
56013 2655802 1956158 
56014 2656766 1957122 
56015 2656954 1957310 
56016 2665200 1965556 
56017 2660898 1961254 
56018 2667656 1968012 
56019 2661914 1962270 
56020 2668047 1967130 
56021 2667255 1966338 
56022 2665869 1964952 
56023 2665167 1964250 
56024 2664375 1963458 
56025 2661819 1960902 
56026 2665497 1964580 
56027 2668665 1967748 
56028 2649910 1961347 
56029 2650396 1961833 
56030 2653364 1952685 
56031 2653259 1952790 
56032 2699114 2026279 
56033 2669349 1968432 
56034 2650659 1955390 
56035 2649575 1956474 
56036 2649047 1957002 
56037 2648582 1957467 
56038 2666267 1965350 
56039 2669237 1968320 
56040 2652099 1956830 
56041 2662068 1958811 
56042 2667308 1951269 
56043 2661044 1945005 
56044 2669720 1953681 
56045 2679608 1963569 
56046 2681672 1965633 
56047 2734592 2018553 
56048 2713256 1997217 
56049 2682120 1978863 
56050 2661478 1959129 
56051 2654199 1951850 
56052 2671214 1955175 
56053 2674873 1942647 
56054 2675197 1942971 
56055 2673502 1948098 
56056 2675737 1943511 
56057 2674885 1945623 
56058 2673085 1943823 
56059 2674775 1944665 
56060 2676451 1947189 
56061 2678447 1940753 
56062 2678213 1937483 
56063 2675995 1939797 
56064 2678780 1937463 
56065 2681624 1940307 
56066 2677887 1937905 
56067 2677905 1938499 
56068 2679842 1938525 
56069 2677520 1936203 
56070 2677082 1939502 
56071 2680559 1942865 
56072 2679479 1941785 
56073 2676255 1934938 
56074 2679572 1938255 
56075 2712630 1955494 
56076 2674807 1936498 
56077 2675905 1937596 
56078 2671798 1935835 
56079 2671006 1935043 
56080 2676787 1938478 
56081 2672179 1933870 
56082 2681252 1939935 
56083 2676216 1934899 
56084 2676072 1934755 
56085 2675349 1934032 
56086 2676720 1935403 
56087 2676168 1934851 
56088 2677056 1935739 
56089 2686312 1984024 
56090 2684554 1982266 
56091 2684934 1982646 
56092 2694734 1990017 
56093 2694472 1989755 
56094 2694400 1989683 
56095 2695750 1991033 
56096 2692121 1987404 
56097 2687760 1983043 
56098 2687453 1982736 
56099 2687255 1982538 
56100 2686942 1982225 
56101 2687219 1982502 
56102 2686870 1982153 
56103 2688929 1984212 
56104 2688137 1983420 
56105 2714960 2010243 
56106 2499666 2152322 
56107 2500062 2152718 
56108 2504655 2157311 
56109 2504297 2156161 
56110 2504218 2156082 
56111 2506666 2154770 
56112 2505972 2155460 
56113 2505642 2155970 
56114 2504178 2156834 
56115 2504770 2152874 
56116 2503932 2152036 
56117 2503936 2152040 
56118 2505034 2153138 
56119 2506837 2153876 
56120 2507176 2154215 
56121 2511928 2153465 
56122 2507857 2153522 
56123 2508825 2149961 
56124 2511208 2152745 
56125 2508629 2149765 
56126 2508100 2149236 
56127 2509400 2149955 
56128 2508927 2150063 
56129 2510575 2149135 
56130 2701591 1996874 
56131 2703722 1999005 
56132 2702714 1997997 
56133 2702858 1998141 
56134 2702966 1998249 
56135 2702977 1998260 
56136 2701699 1996982 
56137 2563458 2129953 
56138 2564784 2131279 
56139 2562849 2129344 
56140 2562471 2128966 
56141 2561916 2128411 
56142 2561443 2127938 
56143 2559366 2125861 
56144 2566190 2132685 
56145 2565308 2131803 
56146 2568699 2135194 
56147 2567205 2133700 
56148 2564033 2130528 
56149 2563499 2129994 
56150 2562563 2129058 
56151 2560825 2127320 
56152 2560188 2126683 
56153 2559911 2126406 
56154 2559438 2125933 
56155 2558225 2124720 
56156 2564441 2130936 
56157 2563757 2130252 
56158 2557382 2123877 
56159 2557341 2123836 
56160 2556724 2123219 
56161 2571601 2138096 
56162 2569693 2136188 
56163 2564710 2131205 
56164 2564044 2130539 
56165 2564807 2131302 
56166 2563301 2129796 
56167 2560962 2127457 
56168 2564957 2131452 
56169 2561412 2127907 
56170 2561851 2128346 
56171 2548002 2114497 
56172 2560338 2126833 
56173 2571995 2138490 
56174 2566708 2133203 
56175 2565268 2131763 
56176 2566533 2133028 
56177 2570097 2136592 
56178 2568243 2134738 
56179 2567145 2133640 
56180 2566749 2133244 
56181 2562289 2128784 
56182 2562906 2129401 
56183 2562346 2103471 
56184 2561212 2102337 
56185 2566676 2117133 
56186 2564930 2115387 
56187 2563966 2114423 
56188 2562328 2112785 
56189 2557030 2107487 
56190 2554132 2104589 
56191 2567766 2118223 
56192 2566164 2116621 
56193 2559736 2110193 
56194 2556826 2107283 
56195 2556713 2107170 
56196 2553916 2104373 
56197 2553382 2103839 
56198 2552025 2102482 
56199 2559323 2109780 
56200 2561398 2111855 
56201 2561338 2111795 
56202 2558431 2108888 
56203 2561225 2102350 
56204 2560451 2101576 
56205 2567506 2108631 
56206 2564472 2105597 
56207 2553994 2104451 
56208 2554852 2105309 
56209 2700755 1996038 
56210 2703671 1998954 
56211 2702267 1997550 
56212 2712241 2007524 
56213 2709121 2004404 
56214 2675952 1984422 
56215 2672250 1980720 
56216 2676324 1984794 
56217 2673174 1981644 
56218 2702364 2007817 
56219 2676132 1984602 
56220 2672694 1981164 
56221 2695329 1992436 
56222 2684049 1981156 
56223 2674909 1983379 
56224 2673157 1981627 
56225 2671573 1980043 
56226 2669797 1978267 
56227 2673739 1982209 
56228 2670193 1978663 
56229 2671125 1979595 
56230 2671806 1980276 
56231 2674955 1983425 
56232 2674361 1982831 
56233 2670725 1979195 
56234 2674021 1982491 
56235 2672329 1980799 
56236 2675761 1984231 
56237 2673997 1982467 
56238 2669320 1977790 
56239 2669446 1977916 
56240 2669655 1978125 
56241 2670861 1979331 
56242 2670231 1978701 
56243 2670773 1979243 
56244 2669927 1978397 
56245 2670267 1978737 
56246 2669331 1977801 
56247 2674909 1983379 
56248 2674165 1982635 
56249 2672857 1981327 
56250 2673637 1982107 
56251 2672689 1981159 
56252 2668359 1976829 
56253 2667866 1976336 
56254 2668172 1976642 
56255 2668873 1977343 
56256 2668638 1977108 
56257 2667857 1976327 
56258 2668256 1976726 
56259 2667938 1976408 
56260 2667774 1976244 
56261 2667384 1975854 
56262 2666902 1975372 
56263 2666532 1975002 
56264 2679351 1980325 
56265 2687054 1982337 
56266 2686533 1981816 
56267 2714048 2009331 
56268 2683026 1978309 
56269 2682942 1978225 
56270 2683076 1978359 
56271 2684292 1979575 
56272 2683472 1978755 
56273 2682899 1978182 
56274 2683069 1978352 
56275 2683371 1978654 
56276 2679238 1974521 
56277 2679652 1974935 
56278 2675868 1971151 
56279 2675732 1971015 
56280 2677703 1972986 
56281 2677200 1972483 
56282 2679577 1974860 
56283 2681547 1976830 
56284 2676934 1972217 
56285 2677257 1972540 
56286 2677171 1972454 
56287 2675331 1970614 
56288 2675755 1971038 
56289 2676071 1971354 
56290 2675000 1970283 
56291 2676033 1971316 
56292 2675884 1971167 
56293 2675280 1970563 
56294 2676465 1971748 
56295 2675223 1970506 
56296 2675416 1970699 
56297 2675726 1971009 
56298 2679027 1974310 
56299 2674720 1970003 
56300 2677789 1973072 
56301 2675359 1970642 
56302 2675861 1971144 
56303 2673594 1968877 
56304 2672860 1968143 
56305 2676501 1971784 
56306 2678218 1973501 
56307 2678380 1973663 
56308 2678488 1973771 
56309 2678776 1974059 
56310 2679154 1974437 
56311 2679136 1974419 
56312 2679136 1974419 
56313 2678920 1974203 
56314 2674072 1969355 
56315 2674304 1969587 
56316 2674396 1969679 
56317 2674065 1969348 
56318 2683914 1979197 
56319 2682546 1977829 
56320 2673972 1969255 
56321 2672720 1968003 
56322 2672641 1967924 
56323 2672367 1967650 
56324 2672185 1967468 
56325 2672054 1967337 
56326 2671334 1966617 
56327 2672680 1967963 
56328 2675109 1970392 
56329 2672902 1968185 
56330 2674613 1969896 
56331 2674202 1969485 
56332 2673937 1969220 
56333 2680167 1975450 
56334 2680595 1976134 
56335 2674081 1969364 
56336 2674897 1970180 
56337 2679901 1975184 
56338 2680030 1975313 
56339 2680116 1975399 
56340 2673462 1968745 
56341 2674075 1969358 
56342 2673615 1968898 
56343 2679772 1975055 
56344 2679484 1974767 
56345 2679968 1975251 
56346 2679786 1975069 
56347 2680130 1975413 
56348 2673758 1969041 
56349 2673758 1969041 
56350 2676871 1972154 
56351 2677029 1972312 
56352 2677341 1972624 
56353 2676248 1971531 
56354 2676247 1971530 
56355 2676076 1971359 
56356 2682664 1977947 
56357 2682700 1977983 
56358 2682628 1977911 
56359 2674464 1969747 
56360 2676305 1971588 
56361 2675574 1970857 
56362 2674365 1969648 
56363 2677011 1979913 
56364 3382260 1123127 
56365 3377172 1118039 
56366 3374883 1115750 
56367 3503819 945894 
56368 3596147 1038222 
56369 3372795 1113662 
56370 3369843 1110710 
56371 3563866 1028107 
56372 3743506 1207747 
56373 3389124 1129991 
56374 3383964 1124831 
56375 3376140 1117007 
56376 3501524 946785 
56377 3506996 952257 
56378 3531764 977025 
56379 3534617 924168 
56380 3529397 918948 
56381 3464671 1191666 
56382 3466867 1193862 
56383 3374475 1115342 
56384 3521110 947133 
56385 3575560 1001583 
56386 3456080 1183075 
56387 3458729 1185724 
56388 3459283 1186278 
56389 3503936 949197 
56390 3366033 1106900 
56391 3370371 1111238 
56392 3370623 1111490 
56393 3490954 955195 
56394 3565714 1029955 
56395 3468835 1195830 
56396 3370011 1110878 
56397 3379467 1120334 
56398 3231555 1772323 
56399 3251451 1792219 
56400 3140091 1680859 
56401 3241563 1782331 
56402 3242115 1782883 
56403 3173860 1595328 
56404 3297443 1648577 
56405 3146292 1590196 
56406 -1 -1 
56407 2682465 1977748 
56408 2681493 1976776 
56409 2682709 1977992 
56410 2681863 1977146 
56411 2681133 1976416 
56412 2682105 1977388 
56413 2682177 1977460 
56414 2681205 1976488 
56415 2682524 1977807 
56416 2681534 1976817 
56417 2682930 1978213 
56418 2681904 1977187 
56419 2683338 1978621 
56420 2682222 1977505 
56421 2683731 1979014 
56422 2682561 1977844 
56423 2684009 1979292 
56424 2682497 1977780 
56425 2684232 1979515 
56426 2682918 1978201 
56427 2681916 1977199 
56428 2679616 1965588 
56429 2683766 1969738 
56430 2682340 1968312 
56431 2683140 1969112 
56432 2682402 1977685 
56433 2685893 1981176 
56434 2686361 1981644 
56435 2311608 2287054 
56436 2311554 2287000 
56437 2311266 2286712 
56438 2312346 2287792 
56439 2308161 2283607 
56440 2308449 2283895 
56441 2309693 2285139 
56442 2311061 2286507 
56443 1097150 3672691 
56444 1107229 3682770 
56445 2296204 2280219 
56446 2295402 2279417 
56447 2295013 2281678 
56448 2294077 2280742 
56449 2306933 2297053 
56450 2295608 2280999 
56451 2294714 2280105 
56452 3381454 1808829 
56453 3385458 1812833 
56454 2686199 1981482 
56455 2686001 1981284 
56456 2686447 1981730 
56457 2686375 1981431 
56458 2686918 1981572 
56459 2686882 1981536 
56460 2687072 1981166 
56461 2687424 1981390 
56462 2300777 2279380 
56463 2687283 1980919 
56464 2681010 1976293 
56465 2665314 1973784 
56466 2685696 1980979 
56467 2307672 2283118 
56468 2304932 2280378 
56469 2305148 2280594 
56470 2307428 2282874 
56471 3453654 1956432 
56472 3441702 1944480 
56473 3436205 1938983 
56474 3432749 1935527 
56475 3430841 1933619 
56476 3437334 1940112 
56477 3444030 1946808 
56478 3425909 1928687 
56479 2304656 2280102 
56480 2305196 2280642 
56481 2304453 2279899 
56482 2304309 2279755 
56483 2304831 2280277 
56484 2304500 2279946 
56485 2304127 2279573 
56486 2304010 2279456 
56487 2304701 2280147 
56488 2688388 1982238 
56489 2688606 1982456 
56490 2687676 1981526 
56491 2687531 1982814 
56492 2679677 1977228 
56493 2687824 1982271 
56494 3976412 629647 
56495 3976178 629881 
56496 2685942 1981225 
56497 2686536 1981819 
56498 2685174 1980457 
56499 2685768 1981051 
56500 2682859 1978142 
56501 2683345 1978628 
56502 2683485 1978768 
56503 2683971 1979254 
56504 2684946 1980229 
56505 2686224 1981507 
56506 2682236 1977519 
56507 2682025 1977308 
56508 2682764 1978671 
56509 2681408 1967380 
56510 2681408 1967380 
56511 2300755 2276201 
56512 2301732 2277178 
56513 2299940 2275386 
56514 2299742 2275188 
56515 2299166 2274612 
56516 2300078 2275524 
56517 2297265 2274177 
56518 2297409 2273501 
56519 2297661 2273753 
56520 2298759 2274851 
56521 2296850 2272561 
56522 2296781 2272192 
56523 2297087 2272498 
56524 2296490 2271543 
56525 2296404 2271457 
56526 2297069 2272780 
56527 2296981 2272748 
56528 2296855 2272705 
56529 2296729 2272637 
56530 2296964 2272675 
56531 2296895 2271948 
56532 2297471 2272524 
56533 2297495 2272548 
56534 2297837 2272890 
56535 2296711 2275052 
56536 2295109 2273450 
56537 2680152 1976059 
56538 2680080 1975987 
56539 2681243 1977150 
56540 2678899 1974806 
56541 2684018 1979301 
56542 2301709 2277437 
56543 2298160 2273888 
56544 2298481 2274209 
56545 2297106 2272834 
56546 2298754 2274482 
56547 2297260 2272988 
56548 2300077 2281461 
56549 2306629 2288013 
56550 2308717 2290101 
56551 2306809 2288193 
56552 2305621 2287005 
56553 2303191 2284575 
56554 2303821 2285205 
56555 2303947 2285331 
56556 2304955 2286339 
56557 2310427 2291811 
56558 2311255 2292639 
56559 2309365 2290749 
56560 2312209 2293593 
56561 2301672 2267127 
56562 2302839 2268912 
56563 2302569 2268642 
56564 2300982 2268188 
56565 2304150 2271356 
56566 2304921 2270994 
56567 2299704 2268483 
56568 2300136 2268915 
56569 2302620 2271399 
56570 2307088 2270955 
56571 2306790 2270657 
56572 2307338 2271205 
56573 2306870 2270737 
56574 2307338 2271205 
56575 2308579 2272446 
56576 2305936 2269803 
56577 2308200 2272067 
56578 2307804 2271671 
56579 2308394 2272261 
56580 2308528 2272395 
56581 2308362 2272229 
56582 2306756 2268135 
56583 2310630 2272009 
56584 2322492 2283871 
56585 2307080 2268459 
56586 2309320 2270699 
56587 2312186 2273565 
56588 2314150 2275529 
56589 2311688 2273067 
56590 2310470 2274337 
56591 2309458 2273325 
56592 -1 -1 
56593 -1 -1 
56594 2304199 2265578 
56595 2303134 2264513 
56596 2337029 2287902 
56597 2329637 2280510 
56598 2329277 2280150 
56599 2314661 2265534 
56600 2310460 2274327 
56601 2307850 2271717 
56602 2308624 2272491 
56603 2324910 2275783 
56604 2323380 2274253 
56605 2318520 2269393 
56606 2332736 2283609 
56607 2342792 2293665 
56608 2340962 2291835 
56609 2339076 2289949 
56610 2332138 2283011 
56611 2318122 2268995 
56612 2342143 2293016 
56613 2339353 2290226 
56614 2336635 2287508 
56615 2331121 2281994 
56616 2324983 2275856 
56617 2330071 2280944 
56618 2328433 2279306 
56619 2325810 2276683 
56620 2334944 2285817 
56621 2331944 2282817 
56622 2324298 2275171 
56623 2322768 2273641 
56624 2685257 1979494 
56625 2676997 1972904 
56626 2680894 1976801 
56627 2678457 1974364 
56628 2681162 1977069 
56629 2678303 1974210 
56630 2675040 1970947 
56631 2300046 2295070 
56632 2301594 2296618 
56633 2300254 2295278 
56634 2299053 2294077 
56635 2299881 2294905 
56636 2297602 2292626 
56637 2300072 2295096 
56638 2299028 2294052 
56639 2297030 2292054 
56640 2304629 2299653 
56641 2303603 2298627 
56642 2299787 2294811 
56643 2302340 2297364 
56644 2298362 2293386 
56645 2303592 2298616 
56646 2301882 2296906 
56647 2303588 2298612 
56648 2300255 2295279 
56649 2299103 2294127 
56650 2296958 2291982 
56651 2296346 2291370 
56652 2294446 2289470 
56653 2293798 2288822 
56654 2293323 2288347 
56655 2292459 2287483 
56656 2291725 2286749 
56657 2291185 2286209 
56658 2290775 2285799 
56659 2290437 2285461 
56660 2287845 2282869 
56661 2286247 2281271 
56662 2287519 2279999 
56663 2345200 2326584 
56664 2287471 2280047 
56665 2295959 2302423 
56666 2298425 2304889 
56667 2298479 2304943 
56668 2284933 2291397 
56669 2304593 2311057 
56670 2293088 2299552 
56671 2298727 2305191 
56672 2299457 2305921 
56673 2299335 2305799 
56674 2680240 1976147 
56675 2677823 1973730 
56676 2677412 1973319 
56677 2676440 1972347 
56678 2675947 1971854 
56679 2675511 1971418 
56680 2675077 1970984 
56681 2675332 1971239 
56682 2675918 1971825 
56683 2676612 1972519 
56684 2677190 1973097 
56685 2676877 1972160 
56686 2676229 1971512 
56687 2675956 1971239 
56688 2674332 1969615 
56689 2674659 1970028 
56690 2674613 1969896 
56691 2674497 1969780 
56692 2666120 1963126 
56693 2666620 1963626 
56694 2665957 1962963 
56695 2665878 1962884 
56696 2668885 1965891 
56697 2668252 1965258 
56698 2666259 1963265 
56699 2666422 1963428 
56700 2669670 1965165 
56701 2669109 1964604 
56702 2676040 1973046 
56703 2676316 1973322 
56704 2676556 1973562 
56705 2676760 1973766 
56706 2681466 1978472 
56707 2678716 1975722 
56708 2677096 1974102 
56709 2668955 1965961 
56710 3441511 1941308 
56711 2519794 2094851 
56712 2522230 2097287 
56713 2522326 2097383 
56714 2524798 2099855 
56715 2525290 2100347 
56716 2526214 2101271 
56717 2526502 2101559 
56718 2527070 2102127 
56719 2524502 2099559 
56720 2525276 2100333 
56721 2526988 2102045 
56722 2527636 2102693 
56723 2525758 2100815 
56724 2525518 2100575 
56725 2526484 2101541 
56726 2526782 2101839 
56727 2526812 2101869 
56728 2526808 2101865 
56729 2528654 2103711 
56730 2526346 2101403 
56731 2525476 2100533 
56732 2525825 2100882 
56733 2526431 2101488 
56734 2527140 2102197 
56735 2526899 2101956 
56736 2526293 2101350 
56737 2526520 2101577 
56738 1908971 2537289 
56739 1913255 2541573 
56740 1909575 2536685 
56741 1910403 2537513 
56742 1911115 2538225 
56743 1911763 2538873 
56744 1912864 2539974 
56745 1917090 2544200 
56746 1914263 2542581 
56747 2670530 1965518 
56748 2670692 1965680 
56749 2985333 1677956 
56750 2983647 1676270 
56751 2980202 1672825 
56752 2979349 1671972 
56753 2986763 1679386 
56754 2980623 1673246 
56755 2984006 1676629 
56756 2980777 1673400 
56757 2978716 1671339 
56758 2978392 1671015 
56759 2976124 1668747 
56760 2974994 1667617 
56761 2981580 1674203 
56762 2977600 1670223 
56763 2980716 1673339 
56764 2981610 1674233 
56765 2674320 1971326 
56766 2674808 1971814 
56767 2678323 1975329 
56768 2451438 2071230 
56769 2452180 2071972 
56770 2451283 2071075 
56771 2680765 1989235 
56772 2681581 1990051 
56773 2682901 1991371 
56774 2682589 1991059 
56775 2681797 1990267 
56776 2679697 1988167 
56777 2678317 1986787 
56778 2680261 1988731 
56779 2677441 1985911 
56780 2678389 1986859 
56781 2676673 1985143 
56782 2679205 1987675 
56783 2680489 1988959 
56784 2679769 1988239 
56785 2678989 1987459 
56786 996345 3580670 
56787 995997 3580322 
56788 965587 3593516 
56789 -1 -1 
56790 -1 -1 
56791 -1 -1 
56792 -1 -1 
56793 -1 -1 
56794 -1 -1 
56795 -1 -1 
56796 -1 -1 
56797 -1 -1 
56798 -1 -1 
56799 -1 -1 
56800 2678135 1978522 
56801 2677653 1983343 
56802 2670205 1978675 
56803 2670505 1978975 
56804 2671093 1979563 
56805 2671177 1979647 
56806 2669646 1978116 
56807 2670788 1979258 
56808 2671698 1980168 
56809 2673546 1982016 
56810 2671794 1980264 
56811 2671230 1979700 
56812 2672133 1980603 
56813 2673969 1982439 
56814 2675445 1983915 
56815 2663670 1972140 
56816 2662971 1971441 
56817 2661501 1969971 
56818 2663763 1972233 
56819 2664174 1972644 
56820 2662128 1970598 
56821 2661624 1970094 
56822 2660493 1968963 
56823 2660103 1968573 
56824 2661203 1969673 
56825 2661593 1970063 
56826 2662045 1970515 
56827 2662518 1970988 
56828 2666599 1975069 
56829 2665404 1973874 
56830 2666106 1974576 
56831 2666412 1974882 
56832 2666164 1974634 
56833 2665156 1973626 
56834 2665464 1973934 
56835 2664652 1973122 
56836 2666369 1974839 
56837 2665372 1973842 
56838 2665773 1974243 
56839 2447239 2067031 
56840 2445987 2065779 
56841 2447313 2067105 
56842 2459487 2079279 
56843 2448699 2068491 
56844 2452163 2071955 
56845 2446779 2066571 
56846 2450575 2070367 
56847 2447097 2066889 
56848 2461021 2080813 
56849 2448389 2068181 
56850 2454165 2073957 
56851 2455851 2075643 
56852 2468043 2087835 
56853 2453870 2073662 
56854 2453240 2073032 
56855 2452551 2072343 
56856 2453754 2073546 
56857 2456634 2076426 
56858 2455615 2075407 
56859 2456088 2075880 
56860 2454330 2074122 
56861 2665672 1974142 
56862 2666336 1974806 
56863 2665967 1974437 
56864 2670325 1978795 
56865 2674837 1983307 
56866 2675221 1983691 
56867 2676289 1984759 
56868 2672257 1980727 
56869 2667179 1975649 
56870 2459823 2079615 
56871 2458281 2078073 
56872 2457075 2076867 
56873 2460867 2080659 
56874 2463933 2083725 
56875 2457945 2077737 
56876 2455497 2075289 
56877 2458528 2078320 
56878 2458754 2078546 
56879 2456775 2076567 
56880 2459484 2079276 
56881 2460294 2080086 
56882 2466943 2086735 
56883 2458433 2078225 
56884 2463294 2083086 
56885 2458398 2078190 
56886 2470250 2090042 
56887 2469242 2089034 
56888 2473230 2093022 
56889 2484282 2104074 
56890 2457147 2076939 
56891 2457327 2077119 
56892 2460693 2080485 
56893 2458887 2078679 
56894 2443723 2063515 
56895 2440823 2060615 
56896 2433407 2053199 
56897 2432987 2052779 
56898 2439433 2059225 
56899 2434859 2054651 
56900 2443667 2063459 
56901 2435507 2055299 
56902 2680120 1975403 
56903 2681107 1976390 
56904 2664020 1972490 
56905 2664290 1972760 
56906 2662737 1971207 
56907 2665659 1974129 
56908 2665965 1974435 
56909 2665158 1971591 
56910 2665464 1971897 
56911 2666616 1973049 
56912 2671052 1966040 
56913 2670962 1965950 
56914 2671772 1966760 
56915 2667968 1957272 
56916 2667817 1957502 
56917 2667861 1957143 
56918 2666810 1972020 
56919 2837608 2132891 
56920 2835853 2131136 
56921 2836614 2131897 
56922 2836049 2131332 
56923 2835782 2131065 
56924 2834126 2129409 
56925 2835217 2130500 
56926 2834837 2130120 
56927 2832924 2128207 
56928 2833129 2128412 
56929 2834969 2130252 
56930 2832409 2127692 
56931 2831534 2126817 
56932 2831369 2126652 
56933 2831198 2126481 
56934 2831155 2126438 
56935 2831069 2126352 
56936 2831498 2126781 
56937 2831455 2126738 
56938 2831283 2126566 
56939 2831241 2126524 
56940 2835335 2130618 
56941 2832002 2127285 
56942 2827977 2123260 
56943 2830648 2125931 
56944 2830233 2125516 
56945 2831886 2127169 
56946 2831568 2126851 
56947 2831496 2126779 
56948 2831250 2126533 
56949 2831791 2127074 
56950 2830788 2126071 
56951 2829248 2124531 
56952 2828364 2123647 
56953 2830277 2125560 
56954 2820508 2115791 
56955 2819660 2114943 
56956 2811460 2106743 
56957 2834974 2130257 
56958 2838513 2133796 
56959 2838381 2133664 
56960 2833160 2128443 
56961 2833818 2129101 
56962 2834198 2129481 
56963 2836216 2131499 
56964 2838633 2133916 
56965 2835812 2131095 
56966 2836272 2131555 
56967 2836603 2131886 
56968 2838776 2134059 
56969 2839120 2134403 
56970 2837043 2132326 
56971 2837793 2133076 
56972 2837392 2132675 
56973 2836831 2132114 
56974 2837968 2133251 
56975 2835689 2130972 
56976 2834260 2129543 
56977 2835536 2130819 
56978 2836646 2131929 
56979 2836123 2131406 
56980 2838776 2134059 
56981 2839403 2134686 
56982 2837676 2132959 
56983 2838036 2133319 
56984 2838149 2133432 
56985 2845207 2140490 
56986 2844575 2139858 
56987 2843629 2138912 
56988 2839556 2134839 
56989 2838466 2133749 
56990 2838158 2133441 
56991 2837582 2132865 
56992 2837277 2132560 
56993 2837195 2132478 
56994 2837541 2132824 
56995 2837449 2132732 
56996 2837131 2132414 
56997 2837341 2132624 
56998 2840599 2135882 
56999 2841895 2137178 
57000 2842399 2137682 
57001 2842963 2138246 
57002 2843479 2138762 
57003 2844079 2139362 
57004 2844727 2140010 
57005 2847175 2142458 
57006 2846623 2141906 
57007 2845423 2140706 
57008 2846362 2141645 
57009 2844629 2139912 
57010 2843293 2138576 
57011 2840738 2136021 
57012 2841509 2136792 
57013 2843432 2138715 
57014 2842681 2137964 
57015 2841797 2137080 
57016 2844791 2140074 
57017 2845068 2140351 
57018 2845603 2140886 
57019 2846251 2141534 
57020 2846209 2141492 
57021 2525422 2100479 
57022 2522410 2097467 
57023 2522842 2097899 
57024 2523958 2099015 
57025 2524018 2099075 
57026 2525734 2100791 
57027 2525404 2100461 
57028 2524282 2099339 
57029 2523454 2098511 
57030 2523166 2098223 
57031 2522002 2097059 
57032 2522585 2097642 
57033 2521025 2096082 
57034 2523226 2098283 
57035 2523107 2098164 
57036 2658168 1964757 
57037 2658094 1964279 
57038 2661865 1966826 
57039 1391388 3323478 
57040 1390938 3323928 
57041 2304501 2357126 
57042 2684898 1984711 
57043 2684926 1984739 
57044 2508503 2164770 
57045 2509943 2166210 
57046 2515505 2171772 
57047 2669996 1978466 
57048 2670664 1979134 
57049 2670802 1979272 
57050 2671864 1980334 
57051 2671180 1979650 
57052 2671509 1979979 
57053 2672139 1980609 
57054 2672553 1981023 
57055 2665316 1973786 
57056 2665820 1974290 
57057 2667038 1975508 
57058 2667760 1976230 
57059 2666982 1975452 
57060 2668600 1977070 
57061 2664129 1972599 
57062 2663715 1972185 
57063 2664219 1972689 
57064 2664435 1972905 
57065 2662833 1971303 
57066 2663157 1971627 
57067 2663373 1971843 
57068 2662347 1970817 
57069 2661521 1969991 
57070 2663161 1971631 
57071 2663881 1972351 
57072 2662132 1970602 
57073 2661865 1970335 
57074 2662204 1970674 
57075 2663788 1972258 
57076 1206146 3240114 
57077 1206518 3239742 
57078 1207022 3239238 
57079 1206918 3239342 
57080 2659086 1967556 
57081 2662512 1970982 
57082 2662548 1971018 
57083 2663201 1971671 
57084 2663471 1971941 
57085 2659590 1968060 
57086 4070336 478169 
57087 4069460 477293 
57088 4070405 478238 
57089 4066734 474567 
57090 4066926 474759 
57091 4067018 474851 
57092 4068404 476237 
57093 4072820 480653 
57094 4085420 493253 
57095 4113116 520949 
57096 4067884 475717 
57097 2292556 2275012 
57098 2292506 2275062 
57099 2660172 1968642 
57100 2660237 1968707 
57101 2658317 1966787 
57102 2658515 1966985 
57103 2658580 1967050 
57104 2658382 1966852 
57105 2658670 1967140 
57106 2659644 1968114 
57107 2660148 1968618 
57108 2660316 1968786 
57109 2659992 1968462 
57110 2660316 1968786 
57111 2663985 1972455 
57112 2663283 1971753 
57113 2663016 1971486 
57114 2659269 1967739 
57115 2659287 1967757 
57116 2660509 1968979 
57117 2661743 1970213 
57118 2663089 1971559 
57119 2660596 1969066 
57120 2660062 1968532 
57121 2661493 1969963 
57122 2664868 1973338 
57123 2663850 1972320 
57124 2662873 1971343 
57125 2663150 1971620 
57126 2663530 1972000 
57127 2664198 1972668 
57128 2666214 1974684 
57129 2665674 1974144 
57130 2666758 1975228 
57131 2666337 1974807 
57132 2665144 1973614 
57133 2664260 1972730 
57134 2665257 1973727 
57135 2667106 1975576 
57136 2668162 1976632 
57137 2666943 1975413 
57138 2667117 1975587 
57139 2667021 1975491 
57140 2667273 1975743 
57141 2660879 1969349 
57142 2661136 1969606 
57143 2661310 1969780 
57144 2661239 1969709 
57145 2662000 1970470 
57146 2659483 1967953 
57147 2658625 1967095 
57148 2661783 1970253 
57149 2661234 1969704 
57150 2662026 1970496 
57151 2664485 1972955 
57152 2654435 1962905 
57153 2666012 1974482 
57154 2664915 1973385 
57155 2665383 1973853 
57156 2665185 1973655 
57157 2666654 1975124 
57158 2654079 1962549 
57159 2661517 1969987 
57160 2661079 1969549 
57161 2661205 1969675 
57162 2661745 1970215 
57163 2652167 1960637 
57164 2652761 1961231 
57165 2653193 1961663 
